year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19087,Henry County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19089,Howard County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19091,Humboldt County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19093,Ida County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19095,Iowa County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19097,Jackson County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19099,Jasper County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19101,Jefferson County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",15
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19103,Johnson County,IOWA,Urban,White,Old Age / Survivor's Insurance,"10,000+",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19105,Jones County,IOWA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19107,Keokuk County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19109,Kossuth County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19111,Lee County,IOWA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19113,Linn County,IOWA,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19115,Louisa County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19117,Lucas County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19119,Lyon County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19121,Madison County,IOWA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19123,Mahaska County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19125,Marion County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19127,Marshall County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19129,Mills County,IOWA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19131,Mitchell County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19133,Monona County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19135,Monroe County,IOWA,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19137,Montgomery County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19139,Muscatine County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19141,O'Brien County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19143,Osceola County,IOWA,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19145,Page County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19147,Palo Alto County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19149,Plymouth County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19151,Pocahontas County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19153,Polk County,IOWA,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19155,Pottawattamie County,IOWA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19157,Poweshiek County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19159,Ringgold County,IOWA,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19161,Sac County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19163,Scott County,IOWA,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19165,Shelby County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19167,Sioux County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19169,Story County,IOWA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19171,Tama County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19173,Taylor County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19175,Union County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19177,Van Buren County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19179,Wapello County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19181,Warren County,IOWA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19183,Washington County,IOWA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19185,Wayne County,IOWA,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19187,Webster County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19189,Winnebago County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19191,Winneshiek County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19193,Woodbury County,IOWA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19195,Worth County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,19197,Wright County,IOWA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20001,Allen County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20003,Anderson County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20005,Atchison County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20007,Barber County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20009,Barton County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20011,Bourbon County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20013,Brown County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20015,Butler County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20017,Chase County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20019,Chautauqua County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20021,Cherokee County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20023,Cheyenne County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20025,Clark County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20027,Clay County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20029,Cloud County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20031,Coffey County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20033,Comanche County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20035,Cowley County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20037,Crawford County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20039,Decatur County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20041,Dickinson County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20043,Doniphan County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20045,Douglas County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20047,Edwards County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20049,Elk County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20051,Ellis County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20053,Ellsworth County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20055,Finney County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20057,Ford County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20059,Franklin County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20061,Geary County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20063,Gove County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20065,Graham County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20067,Grant County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20069,Gray County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20071,Greeley County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20073,Greenwood County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20075,Hamilton County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20077,Harper County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20079,Harvey County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20081,Haskell County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20083,Hodgeman County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20085,Jackson County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20087,Jefferson County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20089,Jewell County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20091,Johnson County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20093,Kearny County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20095,Kingman County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20097,Kiowa County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20099,Labette County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20101,Lane County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20103,Leavenworth County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20105,Lincoln County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20107,Linn County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20109,Logan County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20111,Lyon County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20113,McPherson County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20115,Marion County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20117,Marshall County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20119,Meade County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20121,Miami County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20123,Mitchell County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20125,Montgomery County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20127,Morris County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20129,Morton County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20131,Nemaha County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20133,Neosho County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20135,Ness County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20137,Norton County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20139,Osage County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20141,Osborne County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20143,Ottawa County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20145,Pawnee County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20147,Phillips County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20149,Pottawatomie County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20151,Pratt County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20153,Rawlins County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20155,Reno County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20157,Republic County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20159,Rice County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20161,Riley County,KANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20163,Rooks County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20165,Rush County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20167,Russell County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,20169,Saline County,KANSAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",23
